ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-03-04 18:21:13,5,19.2,46.5
2022-03-04 18:26:13,0,19.2,46.5
2022-03-04 18:31:13,0,19.3,47
2022-03-04 18:36:13,0,19.2,47
2022-03-04 18:41:13,0,19.2,47
2022-03-04 18:46:13,0,19.2,47
2022-03-04 18:51:13,0,19.2,47
2022-03-04 18:56:13,0,19.2,47
2022-03-04 19:01:13,0,19.2,46.5
2022-03-04 19:06:13,0,19.2,46.5
2022-03-04 19:11:13,0,19.2,46.5
2022-03-04 19:16:13,0,19.2,46.5
2022-03-04 19:21:13,0,19.2,46.5
2022-03-04 19:26:13,0,19.1,46.5
2022-03-04 19:31:13,0,19.1,46.5
2022-03-04 19:36:13,0,19.1,46.5
2022-03-04 19:41:13,2,19.1,46.5
2022-03-04 19:46:13,3,19.1,46.5
2022-03-04 19:51:13,0,19.2,46.5
2022-03-04 19:56:13,0,19.2,46.5
2022-03-04 20:01:13,0,19.2,46.5
2022-03-04 20:06:13,0,19.2,46.5
2022-03-04 20:11:13,0,19.2,46.5
2022-03-04 20:16:13,0,19.2,46.5
2022-03-04 20:21:13,0,19.2,47
2022-03-04 20:26:13,0,19.2,47
2022-03-04 20:31:13,0,19.2,47
2022-03-04 20:36:13,0,19.2,47
2022-03-04 20:41:13,0,19.2,47
2022-03-04 20:46:13,0,19.2,47
2022-03-04 20:51:14,0,19.2,47
2022-03-04 20:56:13,0,19.2,47
2022-03-04 21:01:13,0,19.2,47.5
2022-03-04 21:06:13,0,19.2,47.5
2022-03-04 21:11:13,0,19.1,47.5
2022-03-04 21:16:13,0,19.1,47.5
2022-03-04 21:21:13,0,19.2,47.5
2022-03-04 21:26:13,0,19.2,48
2022-03-04 21:31:13,0,19.2,48
2022-03-04 21:36:13,0,19.1,48
2022-03-04 21:41:13,0,19.1,48
2022-03-04 21:46:13,0,19.1,48
2022-03-04 21:51:13,0,19.1,48
2022-03-04 21:56:13,0,19.1,48
2022-03-04 22:01:13,0,19.1,47.5
2022-03-04 22:06:13,0,19.1,47.5
2022-03-04 22:11:13,0,19.1,47.5
2022-03-04 22:16:13,0,19.1,47.5
2022-03-04 22:21:13,0,19.1,47.5
2022-03-04 22:26:13,0,19.1,47.5
2022-03-04 22:31:13,0,19.1,47.5
2022-03-04 22:36:13,0,19.1,47.5
2022-03-04 22:41:13,0,19.1,47.5
2022-03-04 22:46:13,0,19.1,47.5
2022-03-04 22:51:13,0,19.1,47.5
2022-03-04 22:56:13,0,19.1,47.5
2022-03-04 23:01:13,0,19.1,47.5
2022-03-04 23:06:13,4,19.1,47.5
2022-03-04 23:11:13,3,19.1,47.5
2022-03-04 23:16:13,0,19.1,47.5
2022-03-04 23:21:13,0,19.1,47.5
2022-03-04 23:26:13,0,19.1,47.5
2022-03-04 23:31:13,0,19.1,47.5
2022-03-04 23:36:13,0,19.1,47.5
2022-03-04 23:41:13,0,19.1,47.5
2022-03-04 23:46:13,0,19.1,47.5
2022-03-04 23:51:13,0,19.1,47.5
2022-03-04 23:56:13,0,19.1,47.5
2022-03-05 00:01:13,0,19.1,47.5
2022-03-05 00:06:13,0,19.1,47.5
2022-03-05 00:11:13,0,19.1,47.5
2022-03-05 00:16:13,0,19.1,47.5
2022-03-05 00:21:13,0,19.1,47
2022-03-05 00:26:13,0,19,47
2022-03-05 00:31:13,0,19.1,47
2022-03-05 00:36:13,0,19,47
2022-03-05 00:41:13,0,19,47
2022-03-05 00:46:13,0,19,47
2022-03-05 00:51:13,0,19,47
2022-03-05 00:56:13,0,19,47
2022-03-05 01:01:13,0,19,47
2022-03-05 01:06:13,0,19,47
2022-03-05 01:11:13,0,19,47
2022-03-05 01:16:13,0,19.1,47
2022-03-05 01:21:13,0,19.1,47
2022-03-05 01:26:13,0,19,47
2022-03-05 01:31:13,0,19,47
2022-03-05 01:36:13,0,19,47
2022-03-05 01:41:13,0,19,47
2022-03-05 01:46:13,0,19,47.5
2022-03-05 01:51:13,0,19,47.5
2022-03-05 01:56:13,0,19,47.5
2022-03-05 02:01:13,0,19,47.5
2022-03-05 02:06:13,0,19,47.5
2022-03-05 02:11:13,0,19,47.5
2022-03-05 02:16:13,0,19,47.5
2022-03-05 02:21:13,0,19,47.5
2022-03-05 02:26:13,0,19,47.5
2022-03-05 02:31:13,0,19,47.5
2022-03-05 02:36:13,0,19,47.5
2022-03-05 02:41:13,0,19,47.5
2022-03-05 02:46:13,0,19,47.5
2022-03-05 02:51:13,0,19,47.5
2022-03-05 02:56:13,0,19,47.5
2022-03-05 03:01:13,0,19,47.5
2022-03-05 03:06:13,0,19,47.5
2022-03-05 03:11:13,0,19,47.5
2022-03-05 03:16:13,0,19,47.5
2022-03-05 03:21:13,0,19,47.5
2022-03-05 03:26:13,0,19,48
2022-03-05 03:31:13,0,19,48
2022-03-05 03:36:13,0,19,48
2022-03-05 03:41:13,0,19,48
2022-03-05 03:46:13,0,19,48
2022-03-05 03:51:13,0,19,48
2022-03-05 03:56:13,0,19,48
2022-03-05 04:01:13,0,19,48
2022-03-05 04:06:13,0,19,48
2022-03-05 04:11:13,0,19,48
2022-03-05 04:16:13,0,19,48
2022-03-05 04:21:13,0,19,48
2022-03-05 04:26:13,0,19,48
2022-03-05 04:31:13,0,19,48
2022-03-05 04:36:13,0,18.9,48
2022-03-05 04:41:13,0,19,48
2022-03-05 04:46:13,0,19,48
2022-03-05 04:51:13,0,19,48.5
2022-03-05 04:56:13,0,19,48.5
2022-03-05 05:01:13,0,19,48.5
2022-03-05 05:06:13,0,19,48.5
2022-03-05 05:11:13,4,19,49
2022-03-05 05:16:13,0,19,49
2022-03-05 05:21:13,0,19,49
2022-03-05 05:26:13,0,19,49
2022-03-05 05:31:13,0,19,49
2022-03-05 05:36:13,0,19,49
2022-03-05 05:41:13,0,19,49
2022-03-05 05:46:13,0,19,49
2022-03-05 05:51:13,0,18.9,49
2022-03-05 05:56:13,0,18.9,49
2022-03-05 06:01:13,0,19,49
2022-03-05 06:06:13,0,18.9,49
2022-03-05 06:11:13,0,19,49
2022-03-05 06:16:13,0,18.9,49
2022-03-05 06:21:13,0,18.9,49
2022-03-05 06:26:13,0,18.9,49
2022-03-05 06:31:13,0,18.9,49
2022-03-05 06:36:13,0,18.9,49
2022-03-05 06:41:13,0,18.9,49
2022-03-05 06:46:13,0,18.9,49.5
2022-03-05 06:51:13,0,18.9,49.5
2022-03-05 06:56:13,0,18.9,49.5
2022-03-05 07:01:13,0,18.9,49.5
2022-03-05 07:06:13,0,18.9,49.5
2022-03-05 07:11:13,0,18.9,49.5
2022-03-05 07:16:13,0,18.9,49.5
2022-03-05 07:21:13,0,18.9,49.5
2022-03-05 07:26:13,0,18.9,49.5
2022-03-05 07:31:13,0,18.9,49.5
2022-03-05 07:36:13,0,18.9,49.5
2022-03-05 07:41:13,0,18.9,49.5
2022-03-05 07:46:13,0,18.9,49.5
2022-03-05 07:51:13,0,18.9,49.5
2022-03-05 07:56:12,3,18.9,49.5
2022-03-05 08:01:13,2,18.9,50
2022-03-05 08:06:13,8,19.1,52
2022-03-05 08:11:12,0,19.4,63.5
2022-03-05 08:16:13,0,19.6,68.5
2022-03-05 08:21:13,0,19.7,72.5
2022-03-05 08:26:13,0,19.8,75.5
2022-03-05 08:31:12,2,19.9,78
2022-03-05 08:36:13,8,19.6,76.5
2022-03-05 08:41:12,9,19.6,74
2022-03-05 08:46:13,1,19.5,72
2022-03-05 08:51:12,10,19.4,70.5
2022-03-05 08:56:12,0,19.4,70
2022-03-05 09:01:12,0,19.3,69
2022-03-05 09:06:12,0,19.3,68
2022-03-05 09:11:12,0,19.3,67
2022-03-05 09:16:12,0,19.2,66.5
2022-03-05 09:21:12,2,19.2,66
2022-03-05 09:26:12,0,19.2,65
2022-03-05 09:31:12,0,19.2,64.5
2022-03-05 09:36:12,0,19.2,64
2022-03-05 09:41:12,0,19.2,63.5
2022-03-05 09:46:12,0,19.2,63
2022-03-05 09:51:12,0,19.2,63
2022-03-05 09:56:12,4,19.2,62.5
2022-03-05 10:01:12,0,19.2,62.5
2022-03-05 10:06:12,2,19.2,62
2022-03-05 10:11:12,0,19.2,62
2022-03-05 10:16:12,0,19.2,61.5
2022-03-05 10:21:12,0,19.1,61.5
2022-03-05 10:26:12,0,19.2,61.5
2022-03-05 10:31:12,0,19.1,61
2022-03-05 10:36:12,0,19.1,61
2022-03-05 10:41:12,0,19.1,60.5
2022-03-05 10:46:12,0,19.1,60.5
2022-03-05 10:51:12,0,19.1,60.5
2022-03-05 10:56:12,0,19.1,60.5
2022-03-05 11:01:12,0,19.1,60
2022-03-05 11:06:12,0,19.1,60
2022-03-05 11:11:12,0,19.1,60
2022-03-05 11:16:12,0,19.1,60
2022-03-05 11:21:12,0,19.2,60
2022-03-05 11:26:12,0,19.2,59.5
2022-03-05 11:31:12,0,19.1,59.5
2022-03-05 11:36:12,0,19.2,59.5
2022-03-05 11:41:12,0,19.1,59.5
2022-03-05 11:46:12,0,19.2,59.5
2022-03-05 11:51:12,0,19.2,59
2022-03-05 11:56:12,0,19.2,59
2022-03-05 12:01:12,3,19.2,59
2022-03-05 12:06:12,0,19.2,59
2022-03-05 12:11:12,0,19.1,59
2022-03-05 12:16:12,0,19.2,59
2022-03-05 12:21:12,0,19.2,58.5
2022-03-05 12:26:12,0,19.2,58.5
2022-03-05 12:31:12,0,19.2,58.5
2022-03-05 12:36:12,0,19.1,58.5
2022-03-05 12:41:12,0,19.1,58.5
2022-03-05 12:46:12,0,19.2,58.5
2022-03-05 12:51:12,0,19.2,58.5
2022-03-05 12:56:12,0,19.1,58.5
2022-03-05 13:01:12,0,19.2,58.5
2022-03-05 13:06:12,0,19.2,58.5
2022-03-05 13:11:12,0,19.2,58.5
2022-03-05 13:16:12,0,19.2,58.5
2022-03-05 13:21:12,0,19.2,58
2022-03-05 13:26:12,0,19.2,58
2022-03-05 13:31:12,0,19.2,58
2022-03-05 13:36:12,0,19.2,58
2022-03-05 13:41:12,0,19.2,58
2022-03-05 13:46:12,0,19.2,58
2022-03-05 13:51:12,0,19.2,58
2022-03-05 13:56:12,0,19.2,58
2022-03-05 14:01:12,0,19.2,58
2022-03-05 14:06:12,0,19.2,58
2022-03-05 14:11:12,0,19.2,58
2022-03-05 14:16:12,0,19.2,58
2022-03-05 14:21:12,0,19.2,58
2022-03-05 14:26:12,0,19.2,58
2022-03-05 14:31:12,0,19.2,58
2022-03-05 14:36:12,0,19.2,58
2022-03-05 14:41:12,0,19.2,58
2022-03-05 14:46:12,0,19.2,58
2022-03-05 14:51:12,0,19.2,57.5
2022-03-05 14:56:12,0,19.2,57.5
2022-03-05 15:01:12,0,19.2,57.5
2022-03-05 15:06:12,0,19.2,57.5
2022-03-05 15:11:12,0,19.2,57.5
2022-03-05 15:16:12,4,19.2,57.5
2022-03-05 15:21:12,2,19.2,58
2022-03-05 15:26:12,0,19.2,57.5
2022-03-05 15:31:12,0,19.2,57.5
2022-03-05 15:36:12,0,19.2,57.5
2022-03-05 15:41:12,0,19.2,57.5
2022-03-05 15:46:12,0,19.2,57.5
2022-03-05 15:51:12,0,19.2,57.5
2022-03-05 15:56:12,0,19.1,57.5
2022-03-05 16:01:12,0,19.2,57.5
2022-03-05 16:06:12,0,19.2,57.5
2022-03-05 16:11:12,0,19.1,57.5
2022-03-05 16:16:12,0,19.1,57.5
2022-03-05 16:21:12,0,19.2,57.5
2022-03-05 16:26:12,0,19.1,57.5
2022-03-05 16:31:12,0,19.1,57.5
2022-03-05 16:36:12,0,19.1,57.5
2022-03-05 16:41:12,0,19.1,57.5
2022-03-05 16:46:12,0,19.1,57.5
2022-03-05 16:51:12,0,19.1,57.5
2022-03-05 16:56:12,0,19.1,57.5
2022-03-05 17:01:12,6,19.1,57.5
2022-03-05 17:06:12,5,19.2,58
2022-03-05 17:11:12,0,19.2,58
2022-03-05 17:16:12,0,19.2,58
2022-03-05 17:21:12,0,19.2,58
2022-03-05 17:26:12,0,19.2,58
2022-03-05 17:31:12,0,19.2,58.5
2022-03-05 17:36:12,0,19.1,58.5
2022-03-05 17:41:12,0,19.1,58.5
2022-03-05 17:46:12,0,19.1,58.5
2022-03-05 17:51:12,0,19.1,58.5
2022-03-05 17:56:12,0,19.2,58.5
2022-03-05 18:01:12,0,19.1,58.5
2022-03-05 18:06:12,0,19.1,58.5
2022-03-05 18:11:12,0,19.1,58.5
2022-03-05 18:16:12,0,19.1,58.5
2022-03-05 18:21:12,0,19.1,58.5
2022-03-05 18:26:12,0,19.1,58.5
2022-03-05 18:31:12,0,19.1,58.5
2022-03-05 18:36:12,0,19.1,58.5
2022-03-05 18:41:12,0,19.1,58.5
2022-03-05 18:46:12,0,19.1,58.5
2022-03-05 18:51:12,0,19.1,58.5
2022-03-05 18:56:12,0,19.1,58.5
2022-03-05 19:01:12,0,19.2,58.5
2022-03-05 19:06:12,0,19.1,58.5
2022-03-05 19:11:12,0,19.1,58.5
2022-03-05 19:16:12,0,19.1,58.5
2022-03-05 19:21:12,0,19.1,58.5
2022-03-05 19:26:12,0,19.1,58.5
2022-03-05 19:31:12,0,19.1,58.5
2022-03-05 19:36:12,0,19.1,58.5
2022-03-05 19:41:12,0,19.1,58.5
2022-03-05 19:46:12,0,19.1,58.5
2022-03-05 19:51:12,0,19.1,58.5
2022-03-05 19:56:12,0,19.1,58.5
2022-03-05 20:01:12,0,19.1,58.5
2022-03-05 20:06:12,0,19.1,58.5
2022-03-05 20:11:12,0,19.1,58.5
2022-03-05 20:16:12,0,19.1,58.5
2022-03-05 20:21:12,0,19.1,58.5
2022-03-05 20:26:12,0,19,58
2022-03-05 20:31:12,0,19.1,58.5
2022-03-05 20:36:12,0,19,58.5
2022-03-05 20:41:12,1,19.1,58.5
2022-03-05 20:46:12,0,19.1,58.5
2022-03-05 20:51:12,0,19.1,58.5
2022-03-05 20:56:12,0,19.1,58.5
2022-03-05 21:01:12,0,19.1,58.5
2022-03-05 21:06:12,0,19.1,58.5
2022-03-05 21:11:12,0,19.1,59
2022-03-05 21:16:12,0,19,59
2022-03-05 21:21:12,0,19,59
2022-03-05 21:26:12,0,19,58.5
2022-03-05 21:31:12,0,19,58.5
2022-03-05 21:36:12,0,19,58.5
2022-03-05 21:41:12,0,19,58.5
2022-03-05 21:46:12,0,19,58.5
2022-03-05 21:51:12,0,19,58.5
2022-03-05 21:56:12,0,19,58.5
2022-03-05 22:01:12,0,19,58.5
2022-03-05 22:06:12,0,19,58
2022-03-05 22:11:12,0,19,58
2022-03-05 22:16:12,0,19,58
2022-03-05 22:21:12,0,19,58
2022-03-05 22:26:12,5,19,58
2022-03-05 22:31:12,3,19,58
2022-03-05 22:36:12,1,19,58
2022-03-05 22:41:12,0,19,57.5
2022-03-05 22:46:12,0,19,57.5
2022-03-05 22:51:12,0,19,57.5
2022-03-05 22:56:12,0,19,57.5
2022-03-05 23:01:12,0,19,57
2022-03-05 23:06:12,0,19,57
2022-03-05 23:11:12,0,19,57
2022-03-05 23:16:12,0,19,57
2022-03-05 23:21:12,0,19,57
2022-03-05 23:26:12,0,19,57
2022-03-05 23:31:12,0,19,56.5
2022-03-05 23:36:12,0,19,56.5
2022-03-05 23:41:12,0,19,56.5
2022-03-05 23:46:12,0,19,56.5
2022-03-05 23:51:12,0,18.9,56.5
2022-03-05 23:56:12,0,18.9,56.5
2022-03-06 00:01:12,0,18.9,56.5
2022-03-06 00:06:12,0,19,56
2022-03-06 00:11:12,0,19,56
2022-03-06 00:16:12,0,19,56
2022-03-06 00:21:12,0,19,56
2022-03-06 00:26:12,0,19,56
2022-03-06 00:31:12,0,19,56
2022-03-06 00:36:12,0,19,56
2022-03-06 00:41:12,0,18.9,55.5
2022-03-06 00:46:12,0,18.9,55.5
2022-03-06 00:51:12,0,18.9,55.5
2022-03-06 00:56:12,0,18.9,55.5
2022-03-06 01:01:12,0,18.9,55.5
2022-03-06 01:06:12,0,18.9,55.5
2022-03-06 01:11:12,0,18.9,55.5
2022-03-06 01:16:12,0,18.9,55.5
2022-03-06 01:21:12,0,18.9,55
2022-03-06 01:26:12,0,18.9,55
2022-03-06 01:31:12,0,18.9,55
2022-03-06 01:36:12,0,18.9,55
2022-03-06 01:41:12,0,18.9,55
2022-03-06 01:46:12,0,18.9,55
2022-03-06 01:51:12,0,18.9,55
2022-03-06 01:56:12,0,18.9,55
2022-03-06 02:01:12,0,18.9,55
2022-03-06 02:06:12,0,18.9,55
2022-03-06 02:11:12,0,18.9,55
2022-03-06 02:16:12,0,18.9,55
2022-03-06 02:21:12,0,18.9,55
2022-03-06 02:26:12,0,18.9,55
2022-03-06 02:31:12,0,18.9,55
2022-03-06 02:36:12,0,18.9,55
2022-03-06 02:41:12,0,18.9,55
2022-03-06 02:46:12,0,18.9,55
2022-03-06 02:51:12,0,18.9,55
2022-03-06 02:56:12,0,18.9,54.5
2022-03-06 03:01:12,0,18.9,54.5
2022-03-06 03:06:12,0,18.9,54.5
2022-03-06 03:11:12,0,18.9,54.5
2022-03-06 03:16:12,0,18.9,54.5
2022-03-06 03:21:12,0,18.9,54.5
2022-03-06 03:26:12,0,18.9,54.5
2022-03-06 03:31:12,0,18.9,54.5
2022-03-06 03:36:12,0,18.9,54.5
2022-03-06 03:41:11,0,18.9,54.5
2022-03-06 03:46:11,0,18.9,54.5
2022-03-06 03:51:11,0,18.9,54.5
2022-03-06 03:56:11,0,18.9,54
2022-03-06 04:01:12,0,18.9,54
2022-03-06 04:06:12,0,18.8,54
2022-03-06 04:11:11,0,18.9,54
2022-03-06 04:16:11,0,18.8,54
2022-03-06 04:21:11,0,18.8,54
2022-03-06 04:26:11,0,18.8,53.5
2022-03-06 04:31:11,0,18.8,53.5
2022-03-06 04:36:11,0,18.9,53.5
2022-03-06 04:41:11,0,18.9,53.5
2022-03-06 04:46:11,5,18.9,54
2022-03-06 04:51:11,2,18.9,54
2022-03-06 04:56:11,0,18.9,53.5
2022-03-06 05:01:11,0,18.9,53.5
2022-03-06 05:06:11,0,18.9,53.5
2022-03-06 05:11:11,0,18.9,53.5
2022-03-06 05:16:11,0,18.8,53.5
2022-03-06 05:21:11,0,18.8,53.5
2022-03-06 05:26:11,0,18.8,53
2022-03-06 05:31:11,0,18.8,53
2022-03-06 05:36:11,0,18.8,53
2022-03-06 05:41:11,0,18.8,53
2022-03-06 05:46:11,0,18.8,53
2022-03-06 05:51:11,0,18.8,53
2022-03-06 05:56:11,0,18.8,53
2022-03-06 06:01:11,0,18.8,53
2022-03-06 06:06:11,0,18.8,53
2022-03-06 06:11:11,0,18.8,53
2022-03-06 06:16:11,0,18.8,53
2022-03-06 06:21:11,0,18.8,52.5
2022-03-06 06:26:11,0,18.8,52.5
2022-03-06 06:31:11,0,18.8,52.5
2022-03-06 06:36:11,0,18.8,52.5
2022-03-06 06:41:11,0,18.8,52.5
2022-03-06 06:46:11,0,18.8,52.5
2022-03-06 06:51:11,0,18.8,52.5
2022-03-06 06:56:11,0,18.7,52.5
2022-03-06 07:01:11,0,18.8,52.5
2022-03-06 07:06:11,0,18.8,52.5
2022-03-06 07:11:11,0,18.7,52
2022-03-06 07:16:11,0,18.8,52
2022-03-06 07:21:11,0,18.7,52
2022-03-06 07:26:11,0,18.7,52
2022-03-06 07:31:11,0,18.7,52
2022-03-06 07:36:11,0,18.7,52
2022-03-06 07:41:11,0,18.7,52
2022-03-06 07:46:11,0,18.7,52
2022-03-06 07:51:11,0,18.7,51.5
2022-03-06 07:56:11,0,18.7,51.5
2022-03-06 08:01:11,0,18.7,51.5
2022-03-06 08:06:11,0,18.7,51.5
2022-03-06 08:11:11,0,18.7,51.5
2022-03-06 08:16:11,0,18.7,51.5
2022-03-06 08:21:11,0,18.7,51.5
2022-03-06 08:26:11,2,18.7,51.5
2022-03-06 08:31:11,0,18.7,51.5
2022-03-06 08:36:11,0,18.8,51.5
2022-03-06 08:41:11,11,18.8,52
2022-03-06 08:46:11,4,19.1,60
2022-03-06 08:51:11,0,19.3,66
2022-03-06 08:56:11,0,19.4,70
2022-03-06 09:01:11,4,19.4,71
2022-03-06 09:06:11,4,19.3,68.5
2022-03-06 09:11:11,7,19.2,66.5
2022-03-06 09:16:11,4,19.2,66.5
2022-03-06 09:21:11,0,19.1,66
2022-03-06 09:26:11,0,19.1,66
2022-03-06 09:31:11,0,19,65.5
2022-03-06 09:36:11,0,19,64.5
2022-03-06 09:41:11,0,19,64
2022-03-06 09:46:11,0,18.9,63.5
2022-03-06 09:51:11,0,18.9,63
2022-03-06 09:56:11,0,18.9,63
2022-03-06 10:01:11,0,18.9,62.5
2022-03-06 10:06:11,0,18.9,62
2022-03-06 10:11:11,0,18.9,61.5
2022-03-06 10:16:11,0,18.9,61
2022-03-06 10:21:11,0,18.9,61
2022-03-06 10:26:11,0,18.9,60.5
2022-03-06 10:31:11,0,18.9,60.5
2022-03-06 10:36:11,0,18.9,60
2022-03-06 10:41:11,0,18.9,60
2022-03-06 10:46:11,0,18.9,60
2022-03-06 10:51:11,0,18.9,59.5
2022-03-06 10:56:11,0,18.9,59.5
2022-03-06 11:01:11,0,18.8,59.5
2022-03-06 11:06:11,0,18.9,59.5
2022-03-06 11:11:11,3,18.9,59
2022-03-06 11:16:11,1,18.9,58.5
2022-03-06 11:21:11,0,18.9,58.5
2022-03-06 11:26:11,0,18.9,58
2022-03-06 11:31:11,0,18.9,58
2022-03-06 11:36:11,0,18.8,57.5
2022-03-06 11:41:11,0,18.9,57.5
2022-03-06 11:46:11,0,18.8,57
2022-03-06 11:51:11,0,18.8,57
2022-03-06 11:56:11,0,18.8,57
2022-03-06 12:01:11,0,18.9,56.5
2022-03-06 12:06:11,2,18.9,56.5
2022-03-06 12:11:11,2,18.9,56.5
2022-03-06 12:16:11,0,18.9,56.5
2022-03-06 12:21:11,0,18.8,56.5
2022-03-06 12:26:11,0,18.9,56.5
2022-03-06 12:31:11,0,18.9,56.5
2022-03-06 12:36:11,0,18.9,56.5
2022-03-06 12:41:11,0,18.9,56.5
2022-03-06 12:46:11,0,18.9,56.5
2022-03-06 12:51:11,0,18.9,56
2022-03-06 12:56:11,9,18.9,56
2022-03-06 13:01:11,1,18.9,56
2022-03-06 13:06:11,0,18.9,55.5
2022-03-06 13:11:11,0,18.9,55.5
2022-03-06 13:16:11,0,18.8,55
2022-03-06 13:21:11,0,18.8,55
2022-03-06 13:26:11,0,18.8,54.5
2022-03-06 13:31:11,0,18.8,54.5
2022-03-06 13:36:11,0,18.8,54.5
2022-03-06 13:41:11,0,18.8,54
2022-03-06 13:46:11,0,18.8,53.5
2022-03-06 13:51:11,0,18.8,53.5
2022-03-06 13:56:11,0,18.8,53
2022-03-06 14:01:11,0,18.8,53
2022-03-06 14:06:11,0,18.8,52.5
2022-03-06 14:11:11,0,18.8,52.5
2022-03-06 14:16:11,2,18.8,52
2022-03-06 14:21:11,0,18.8,52
2022-03-06 14:26:11,0,18.9,52
2022-03-06 14:31:11,0,18.8,52
2022-03-06 14:36:11,0,18.9,52
2022-03-06 14:41:11,0,18.9,52
2022-03-06 14:46:11,0,18.9,51.5
2022-03-06 14:51:11,0,18.9,51.5
2022-03-06 14:56:11,0,18.9,51.5
2022-03-06 15:01:11,0,18.9,51.5
2022-03-06 15:06:11,0,18.9,51.5
2022-03-06 15:11:11,0,18.9,51
2022-03-06 15:16:11,0,18.9,51
2022-03-06 15:21:12,0,18.9,51
2022-03-06 15:26:11,0,18.9,51
2022-03-06 15:31:11,0,18.9,50.5
2022-03-06 15:36:11,0,18.9,50.5
2022-03-06 15:41:11,0,18.9,50.5
2022-03-06 15:46:11,0,18.9,50
2022-03-06 15:51:11,0,18.8,50
2022-03-06 15:56:11,0,18.9,49.5
2022-03-06 16:01:11,0,18.9,49.5
2022-03-06 16:06:11,2,18.9,49.5
2022-03-06 16:11:11,0,18.9,49
2022-03-06 16:16:11,0,18.9,48.5
2022-03-06 16:21:11,0,18.8,48.5
2022-03-06 16:26:11,0,18.8,48
2022-03-06 16:31:11,0,18.8,48
2022-03-06 16:36:11,0,18.8,47.5
2022-03-06 16:41:11,0,18.8,47.5
2022-03-06 16:46:11,0,18.8,47
2022-03-06 16:51:11,0,18.8,47
2022-03-06 16:56:11,0,18.8,47
2022-03-06 17:01:11,0,18.8,47
2022-03-06 17:06:11,0,18.8,46.5
2022-03-06 17:11:11,0,18.8,46.5
2022-03-06 17:16:11,0,18.8,46.5
2022-03-06 17:21:11,0,18.8,46.5
2022-03-06 17:26:11,0,18.8,46.5
2022-03-06 17:31:11,0,18.8,46.5
2022-03-06 17:36:11,0,18.8,46.5
2022-03-06 17:41:11,0,18.8,46
2022-03-06 17:46:11,0,18.8,46
2022-03-06 17:51:11,1,18.8,46
2022-03-06 17:56:11,3,18.8,46.5
2022-03-06 18:01:11,0,18.8,46.5
2022-03-06 18:06:11,0,18.8,46.5
2022-03-06 18:11:11,2,18.8,47
2022-03-06 18:16:11,0,18.9,47
2022-03-06 18:21:11,0,18.9,47
2022-03-06 18:26:11,0,18.8,47
2022-03-06 18:31:11,0,18.9,47
2022-03-06 18:36:11,0,18.8,47
2022-03-06 18:41:11,0,18.8,47
2022-03-06 18:46:11,0,18.8,47
2022-03-06 18:51:11,0,18.8,46.5
2022-03-06 18:56:11,0,18.8,46.5
2022-03-06 19:01:11,0,18.8,46.5
2022-03-06 19:06:11,0,18.8,46.5
2022-03-06 19:11:11,0,18.8,46.5
2022-03-06 19:16:11,0,18.8,46.5
2022-03-06 19:21:11,0,18.8,46.5
2022-03-06 19:26:11,0,18.8,46.5
2022-03-06 19:31:11,0,18.8,46.5
2022-03-06 19:36:11,0,18.8,46
2022-03-06 19:41:11,2,18.8,46
2022-03-06 19:46:11,0,18.8,46
2022-03-06 19:51:11,0,18.8,46
2022-03-06 19:56:11,0,18.8,46
2022-03-06 20:01:11,0,18.8,46
2022-03-06 20:06:11,0,18.8,46
2022-03-06 20:11:11,0,18.8,46
2022-03-06 20:16:11,1,18.8,46.5
2022-03-06 20:21:11,0,18.8,46.5
2022-03-06 20:26:11,2,18.8,46
2022-03-06 20:31:11,1,18.8,46.5
2022-03-06 20:36:11,0,18.8,46.5
2022-03-06 20:41:11,0,18.8,46.5
2022-03-06 20:46:11,0,18.8,46.5
2022-03-06 20:51:11,0,18.8,46.5
2022-03-06 20:56:11,3,18.8,47
2022-03-06 21:01:11,0,18.8,47
2022-03-06 21:06:11,0,18.8,47
2022-03-06 21:11:11,0,18.8,47
2022-03-06 21:16:11,0,18.8,47.5
2022-03-06 21:21:11,0,18.8,47.5
2022-03-06 21:26:11,0,18.8,47.5
2022-03-06 21:31:11,0,18.8,47.5
2022-03-06 21:36:11,0,18.7,47.5
2022-03-06 21:41:11,0,18.8,47.5
2022-03-06 21:46:11,0,18.7,48
2022-03-06 21:51:11,0,18.7,48
2022-03-06 21:56:11,0,18.7,48
2022-03-06 22:01:11,0,18.7,48
2022-03-06 22:06:11,0,18.7,48
2022-03-06 22:11:11,0,18.7,48
2022-03-06 22:16:11,0,18.7,48
2022-03-06 22:21:11,0,18.7,48
2022-03-06 22:26:10,0,18.7,48
2022-03-06 22:31:11,0,18.7,48
2022-03-06 22:36:11,0,18.7,48
2022-03-06 22:41:11,0,18.7,48
2022-03-06 22:46:11,0,18.7,48
2022-03-06 22:51:11,0,18.7,48
2022-03-06 22:56:11,0,18.7,48
2022-03-06 23:01:11,0,18.7,48
2022-03-06 23:06:11,0,18.7,48
2022-03-06 23:11:11,0,18.7,48
2022-03-06 23:16:10,0,18.7,48
2022-03-06 23:21:11,0,18.7,48
2022-03-06 23:26:11,0,18.7,48
2022-03-06 23:31:10,0,18.7,48
2022-03-06 23:36:10,0,18.7,48
2022-03-06 23:41:10,0,18.7,48
