ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-03-04 22:27:58,0,0,0
2022-03-04 22:32:58,0,0,0
2022-03-04 22:37:58,0,0,0
2022-03-04 22:42:58,0,0,0
2022-03-04 22:47:58,0,0,0
2022-03-04 22:52:58,0,0,0
2022-03-04 22:57:58,0,0,0
2022-03-04 23:02:58,0,0,0
2022-03-04 23:07:58,0,0,0
2022-03-04 23:12:58,0,0,0
2022-03-04 23:17:58,0,0,0
2022-03-04 23:22:58,0,0,0
2022-03-04 23:27:58,0,0,0
2022-03-04 23:32:58,0,0,0
2022-03-04 23:37:58,0,0,0
2022-03-04 23:42:58,0,0,0
2022-03-04 23:47:58,0,0,0
2022-03-04 23:52:58,0,0,0
2022-03-04 23:57:58,0,0,0
2022-03-05 00:02:58,0,0,0
2022-03-05 00:07:58,0,0,0
2022-03-05 00:12:58,0,0,0
2022-03-05 00:17:58,0,0,0
2022-03-05 00:22:58,0,0,0
2022-03-05 00:27:58,0,0,0
2022-03-05 00:32:58,0,0,0
2022-03-05 00:37:58,0,0,0
2022-03-05 00:42:58,0,0,0
2022-03-05 00:47:58,0,0,0
2022-03-05 00:52:58,0,0,0
2022-03-05 00:57:58,0,0,0
2022-03-05 01:02:58,0,0,0
2022-03-05 01:07:58,0,0,0
2022-03-05 01:12:58,0,0,0
2022-03-05 01:17:58,0,0,0
2022-03-05 01:22:58,0,0,0
2022-03-05 01:27:58,0,0,0
2022-03-05 01:32:58,0,0,0
2022-03-05 01:37:58,0,0,0
2022-03-05 01:42:58,0,0,0
2022-03-05 01:47:58,0,0,0
2022-03-05 01:52:58,0,0,0
2022-03-05 01:57:58,0,0,0
2022-03-05 02:02:58,0,0,0
2022-03-05 02:07:58,0,0,0
2022-03-05 02:12:58,0,0,0
2022-03-05 02:17:58,0,0,0
2022-03-05 02:22:58,0,0,0
2022-03-05 02:27:58,0,0,0
2022-03-05 02:32:58,0,0,0
2022-03-05 02:37:58,0,0,0
2022-03-05 02:42:58,0,0,0
2022-03-05 02:47:58,0,0,0
2022-03-05 02:52:58,0,0,0
2022-03-05 02:57:58,0,0,0
2022-03-05 03:02:58,0,0,0
2022-03-05 03:07:58,0,0,0
2022-03-05 03:12:58,0,0,0
2022-03-05 03:17:58,0,0,0
2022-03-05 03:22:58,0,0,0
2022-03-05 03:27:58,0,0,0
2022-03-05 03:32:58,0,0,0
2022-03-05 03:37:57,0,0,0
2022-03-05 03:42:58,0,0,0
2022-03-05 03:47:58,0,0,0
2022-03-05 03:57:58,0,0,0
2022-03-05 04:02:58,0,0,0
2022-03-05 04:07:57,0,0,0
2022-03-05 04:12:57,0,0,0
2022-03-05 04:17:57,0,0,0
2022-03-05 04:22:57,0,0,0
2022-03-05 04:27:57,0,0,0
2022-03-05 04:32:57,0,0,0
2022-03-05 04:37:57,0,0,0
2022-03-05 04:42:57,0,0,0
2022-03-05 04:47:57,0,0,0
2022-03-05 04:52:57,0,0,0
2022-03-05 04:57:57,0,0,0
2022-03-05 05:02:57,0,0,0
2022-03-05 05:07:57,1,0,0
2022-03-05 05:12:57,0,0,0
2022-03-05 05:17:57,0,0,0
2022-03-05 05:22:57,0,0,0
2022-03-05 05:27:57,0,0,0
2022-03-05 05:32:57,0,0,0
2022-03-05 05:37:57,0,0,0
2022-03-05 05:42:57,0,0,0
2022-03-05 05:47:57,0,0,0
2022-03-05 05:52:57,0,0,0
2022-03-05 05:57:57,0,0,0
2022-03-05 06:02:57,0,0,0
2022-03-05 06:07:57,0,0,0
2022-03-05 06:12:57,0,0,0
2022-03-05 06:17:57,0,0,0
2022-03-05 06:22:57,0,0,0
2022-03-05 06:27:57,0,0,0
2022-03-05 06:32:57,0,0,0
2022-03-05 06:37:57,0,0,0
2022-03-05 06:42:57,0,0,0
2022-03-05 06:47:57,0,0,0
2022-03-05 06:52:58,0,0,0
2022-03-05 06:57:58,0,0,0
2022-03-05 07:02:57,0,0,0
2022-03-05 07:07:57,0,0,0
2022-03-05 07:12:57,0,0,0
2022-03-05 07:17:57,1,0,0
2022-03-05 07:22:57,0,0,0
2022-03-05 07:27:57,0,0,0
2022-03-05 07:32:57,0,0,0
2022-03-05 07:37:57,1,0,0
2022-03-05 07:42:57,0,0,0
2022-03-05 07:47:57,0,0,0
2022-03-05 07:52:57,1,0,0
2022-03-05 07:57:57,0,0,0
2022-03-05 08:02:57,5,0,0
2022-03-05 08:07:57,0,0,0
2022-03-05 08:12:58,0,0,0
2022-03-05 08:17:57,0,0,0
2022-03-05 08:22:57,0,0,0
2022-03-05 08:27:57,0,0,0
2022-03-05 08:32:57,0,0,0
2022-03-05 08:37:57,0,0,0
2022-03-05 08:42:57,1,0,0
2022-03-05 08:47:57,0,0,0
2022-03-05 08:52:57,0,0,0
2022-03-05 08:57:57,1,0,0
2022-03-05 09:02:57,0,0,0
2022-03-05 09:07:57,0,0,0
2022-03-05 09:12:57,0,0,0
2022-03-05 09:17:57,0,0,0
2022-03-05 09:22:57,0,0,0
2022-03-05 09:27:57,0,0,0
2022-03-05 09:32:57,0,0,0
2022-03-05 09:37:57,0,0,0
2022-03-05 09:42:57,0,0,0
2022-03-05 09:47:57,0,0,0
2022-03-05 09:52:57,0,0,0
2022-03-05 09:57:57,0,0,0
2022-03-05 10:02:58,0,0,0
2022-03-05 10:07:57,0,0,0
2022-03-05 10:12:57,0,0,0
2022-03-05 10:17:57,0,0,0
2022-03-05 10:22:57,0,0,0
2022-03-05 10:27:57,0,0,0
2022-03-05 10:32:57,0,0,0
2022-03-05 10:37:57,0,0,0
2022-03-05 10:42:57,0,0,0
2022-03-05 10:47:57,0,0,0
2022-03-05 10:52:57,0,0,0
2022-03-05 10:57:57,0,0,0
2022-03-05 11:02:57,0,0,0
2022-03-05 11:07:57,0,0,0
2022-03-05 11:12:57,0,0,0
2022-03-05 11:17:57,0,0,0
2022-03-05 11:22:57,0,0,0
2022-03-05 11:27:57,0,0,0
2022-03-05 11:32:57,0,0,0
2022-03-05 11:37:57,0,0,0
2022-03-05 11:42:57,0,0,0
2022-03-05 11:47:57,0,0,0
2022-03-05 11:52:57,0,0,0
2022-03-05 11:57:57,0,0,0
2022-03-05 12:02:57,0,0,0
2022-03-05 12:07:57,0,0,0
2022-03-05 12:12:57,0,0,0
2022-03-05 12:17:57,0,0,0
2022-03-05 12:22:57,0,0,0
2022-03-05 12:27:57,0,0,0
2022-03-05 12:32:57,1,0,0
2022-03-05 12:37:57,0,0,0
2022-03-05 12:42:57,0,0,0
2022-03-05 12:47:57,0,0,0
2022-03-05 12:52:57,0,0,0
2022-03-05 12:57:57,0,0,0
2022-03-05 13:02:57,0,0,0
2022-03-05 13:07:57,0,0,0
2022-03-05 13:12:57,0,0,0
2022-03-05 13:17:57,0,0,0
2022-03-05 13:22:57,0,0,0
2022-03-05 13:27:57,0,0,0
2022-03-05 13:32:57,0,0,0
2022-03-05 13:37:57,0,0,0
2022-03-05 13:42:57,0,0,0
2022-03-05 13:47:58,0,0,0
2022-03-05 13:52:57,0,0,0
2022-03-05 13:57:57,0,0,0
2022-03-05 14:02:57,0,0,0
2022-03-05 14:07:57,0,0,0
2022-03-05 14:12:57,0,0,0
2022-03-05 14:17:57,0,0,0
2022-03-05 14:22:57,0,0,0
2022-03-05 14:27:57,0,0,0
2022-03-05 14:32:57,0,0,0
2022-03-05 14:37:57,0,0,0
2022-03-05 14:42:57,0,0,0
2022-03-05 14:47:58,0,0,0
2022-03-05 14:52:57,0,0,0
2022-03-05 14:57:57,0,0,0
2022-03-05 15:02:57,0,0,0
2022-03-05 15:07:57,0,0,0
2022-03-05 15:12:57,0,0,0
2022-03-05 15:17:57,0,0,0
2022-03-05 15:22:57,0,0,0
2022-03-05 15:27:57,0,0,0
2022-03-05 15:32:57,0,0,0
2022-03-05 15:37:57,0,0,0
2022-03-05 15:42:57,0,0,0
2022-03-05 15:47:57,0,0,0
2022-03-05 15:52:57,0,0,0
2022-03-05 15:57:57,0,0,0
2022-03-05 16:02:57,0,0,0
2022-03-05 16:07:57,0,0,0
2022-03-05 16:12:57,0,0,0
2022-03-05 16:17:57,0,0,0
2022-03-05 16:22:57,0,0,0
2022-03-05 16:27:57,0,0,0
2022-03-05 16:32:57,0,0,0
2022-03-05 16:37:57,0,0,0
2022-03-05 16:42:57,0,0,0
2022-03-05 16:47:57,0,0,0
2022-03-05 16:52:57,0,0,0
2022-03-05 16:57:56,0,0,0
2022-03-05 17:02:56,0,0,0
2022-03-05 17:07:56,0,0,0
2022-03-05 17:12:56,0,0,0
2022-03-05 17:17:56,0,0,0
2022-03-05 17:22:56,0,0,0
2022-03-05 17:27:56,0,0,0
2022-03-05 17:32:56,0,0,0
2022-03-05 17:37:56,0,0,0
2022-03-05 17:42:56,0,0,0
2022-03-05 17:47:56,0,0,0
2022-03-05 17:52:56,0,0,0
2022-03-05 17:57:56,0,0,0
2022-03-05 18:02:56,0,0,0
2022-03-05 18:07:56,0,0,0
2022-03-05 18:12:56,0,0,0
2022-03-05 18:17:56,0,0,0
2022-03-05 18:22:56,0,0,0
2022-03-05 18:27:56,0,0,0
2022-03-05 18:32:56,0,0,0
2022-03-05 18:37:56,0,0,0
2022-03-05 18:42:56,0,0,0
2022-03-05 18:47:56,0,0,0
2022-03-05 18:52:56,0,0,0
2022-03-05 18:57:56,0,0,0
2022-03-05 19:02:56,0,0,0
2022-03-05 19:07:56,0,0,0
2022-03-05 19:12:56,0,0,0
2022-03-05 19:17:56,0,0,0
2022-03-05 19:22:56,0,0,0
2022-03-05 19:27:56,0,0,0
2022-03-05 19:32:56,0,0,0
2022-03-05 19:37:56,0,0,0
2022-03-05 19:42:56,0,0,0
2022-03-05 19:47:56,0,0,0
2022-03-05 19:52:56,0,0,0
2022-03-05 19:57:56,0,0,0
2022-03-05 20:02:56,0,0,0
2022-03-05 20:07:57,0,0,0
2022-03-05 20:12:56,0,0,0
2022-03-05 20:17:56,0,0,0
2022-03-05 20:22:56,0,0,0
2022-03-05 20:27:56,0,0,0
2022-03-05 20:32:56,0,0,0
2022-03-05 20:37:56,0,0,0
2022-03-05 20:42:56,0,0,0
2022-03-05 20:47:56,0,0,0
2022-03-05 20:52:56,0,0,0
2022-03-05 20:57:56,0,0,0
2022-03-05 21:02:56,0,0,0
2022-03-05 21:07:58,0,0,0
2022-03-05 21:12:56,0,0,0
2022-03-05 21:17:56,0,0,0
2022-03-05 21:22:56,0,0,0
2022-03-05 21:27:56,0,0,0
2022-03-05 21:32:56,0,0,0
2022-03-05 21:37:56,0,0,0
2022-03-05 21:42:56,0,0,0
2022-03-05 21:47:56,0,0,0
2022-03-05 21:52:56,0,0,0
2022-03-05 21:57:56,0,0,0
2022-03-05 22:02:56,0,0,0
2022-03-05 22:07:56,0,0,0
2022-03-05 22:12:56,0,0,0
2022-03-05 22:17:56,0,0,0
2022-03-05 22:22:56,0,0,0
2022-03-05 22:27:56,0,0,0
2022-03-05 22:32:56,0,0,0
2022-03-05 22:37:56,0,0,0
2022-03-05 22:42:56,0,0,0
2022-03-05 22:47:56,0,0,0
2022-03-05 22:52:56,0,0,0
2022-03-05 22:57:56,0,0,0
2022-03-05 23:02:56,0,0,0
2022-03-05 23:07:56,0,0,0
2022-03-05 23:12:56,0,0,0
2022-03-05 23:17:56,0,0,0
2022-03-05 23:22:56,0,0,0
2022-03-05 23:27:56,0,0,0
2022-03-05 23:32:56,0,0,0
2022-03-05 23:37:56,0,0,0
2022-03-05 23:42:56,0,0,0
2022-03-05 23:47:56,0,0,0
2022-03-05 23:52:56,0,0,0
2022-03-05 23:57:56,0,0,0
2022-03-06 00:02:56,0,0,0
2022-03-06 00:07:56,0,0,0
2022-03-06 00:12:56,0,0,0
2022-03-06 00:17:56,0,0,0
2022-03-06 00:22:56,0,0,0
2022-03-06 00:27:56,0,0,0
2022-03-06 00:32:56,0,0,0
2022-03-06 00:37:56,0,0,0
2022-03-06 00:42:56,0,0,0
2022-03-06 00:47:56,0,0,0
2022-03-06 00:52:56,0,0,0
2022-03-06 00:57:56,0,0,0
2022-03-06 01:02:56,0,0,0
2022-03-06 01:07:56,0,0,0
2022-03-06 01:12:56,0,0,0
2022-03-06 01:17:56,0,0,0
2022-03-06 01:22:56,0,0,0
2022-03-06 01:27:56,0,0,0
2022-03-06 01:32:56,0,0,0
2022-03-06 01:37:56,0,0,0
2022-03-06 01:42:56,0,0,0
2022-03-06 01:47:56,0,0,0
2022-03-06 01:52:56,0,0,0
2022-03-06 01:57:56,0,0,0
2022-03-06 02:02:56,0,0,0
2022-03-06 02:07:56,0,0,0
2022-03-06 02:12:56,0,0,0
2022-03-06 02:17:56,0,0,0
2022-03-06 02:22:56,0,0,0
2022-03-06 02:27:56,0,0,0
2022-03-06 02:32:56,0,0,0
2022-03-06 02:37:56,0,0,0
2022-03-06 02:42:56,0,0,0
2022-03-06 02:47:56,0,0,0
2022-03-06 02:52:56,0,0,0
2022-03-06 02:57:56,0,0,0
2022-03-06 03:02:56,0,0,0
2022-03-06 03:07:56,0,0,0
2022-03-06 03:12:56,0,0,0
2022-03-06 03:17:56,0,0,0
2022-03-06 03:22:56,0,0,0
2022-03-06 03:27:56,0,0,0
2022-03-06 03:32:56,0,0,0
2022-03-06 03:37:56,0,0,0
2022-03-06 03:42:56,0,0,0
2022-03-06 03:47:56,0,0,0
2022-03-06 03:52:56,0,0,0
2022-03-06 03:57:56,0,0,0
2022-03-06 04:02:56,0,0,0
2022-03-06 04:07:56,0,0,0
2022-03-06 04:12:56,0,0,0
2022-03-06 04:17:56,0,0,0
2022-03-06 04:22:56,0,0,0
2022-03-06 04:27:56,0,0,0
2022-03-06 04:32:56,0,0,0
2022-03-06 04:37:56,0,0,0
2022-03-06 04:42:56,2,0,0
2022-03-06 04:47:56,0,0,0
2022-03-06 04:52:56,3,0,0
2022-03-06 05:02:56,0,0,0
2022-03-06 05:07:56,0,0,0
2022-03-06 05:12:56,1,0,0
2022-03-06 05:17:56,0,0,0
2022-03-06 05:22:56,0,0,0
2022-03-06 05:27:56,0,0,0
2022-03-06 05:32:56,0,0,0
2022-03-06 05:37:55,2,0,0
2022-03-06 05:42:55,0,0,0
2022-03-06 05:47:56,2,0,0
2022-03-06 05:52:56,0,0,0
2022-03-06 05:57:56,0,0,0
2022-03-06 06:02:56,0,0,0
2022-03-06 06:07:56,0,0,0
2022-03-06 06:12:55,0,0,0
2022-03-06 06:22:55,0,0,0
2022-03-06 06:27:55,0,0,0
2022-03-06 06:32:55,0,0,0
2022-03-06 06:37:55,0,0,0
2022-03-06 06:42:55,0,0,0
2022-03-06 06:47:55,0,0,0
2022-03-06 06:52:55,0,0,0
2022-03-06 06:57:55,0,0,0
2022-03-06 07:02:55,0,0,0
2022-03-06 07:07:55,0,0,0
2022-03-06 07:12:55,1,0,0
2022-03-06 07:17:55,0,0,0
2022-03-06 07:22:55,0,0,0
2022-03-06 07:27:55,0,0,0
2022-03-06 07:32:55,0,0,0
2022-03-06 07:37:55,0,0,0
2022-03-06 07:42:55,2,0,0
2022-03-06 07:47:55,0,0,0
2022-03-06 07:57:55,0,0,0
2022-03-06 08:02:55,1,0,0
2022-03-06 08:07:55,0,0,0
2022-03-06 08:12:55,1,0,0
2022-03-06 08:17:55,0,0,0
2022-03-06 08:22:55,0,0,0
2022-03-06 08:27:55,1,0,0
2022-03-06 08:32:56,0,0,0
2022-03-06 08:37:55,1,0,0
2022-03-06 08:42:55,0,0,0
2022-03-06 08:47:56,0,0,0
2022-03-06 08:52:55,0,0,0
2022-03-06 08:57:55,0,0,0
2022-03-06 09:02:55,0,0,0
2022-03-06 09:07:56,1,0,0
2022-03-06 09:12:55,0,0,0
2022-03-06 09:17:55,0,0,0
2022-03-06 09:22:55,0,0,0
2022-03-06 09:27:55,2,0,0
2022-03-06 09:32:55,0,0,0
2022-03-06 09:37:55,0,0,0
2022-03-06 09:42:55,0,0,0
2022-03-06 09:47:55,0,0,0
2022-03-06 09:52:55,0,0,0
2022-03-06 09:57:55,0,0,0
2022-03-06 10:02:55,0,0,0
2022-03-06 10:07:55,0,0,0
2022-03-06 10:12:55,0,0,0
2022-03-06 10:17:55,0,0,0
2022-03-06 10:22:57,0,0,0
2022-03-06 10:27:56,0,0,0
2022-03-06 10:32:55,0,0,0
2022-03-06 10:37:55,0,0,0
2022-03-06 10:42:55,0,0,0
2022-03-06 10:47:55,0,0,0
2022-03-06 10:52:55,0,0,0
2022-03-06 10:57:55,0,0,0
2022-03-06 11:02:55,0,0,0
2022-03-06 11:07:55,2,0,0
2022-03-06 11:12:55,1,0,0
2022-03-06 11:17:55,0,0,0
2022-03-06 11:22:55,0,0,0
2022-03-06 11:27:55,0,0,0
2022-03-06 11:32:55,0,0,0
2022-03-06 11:37:55,0,0,0
2022-03-06 11:42:55,0,0,0
2022-03-06 11:47:55,0,0,0
2022-03-06 11:52:55,0,0,0
2022-03-06 11:57:55,0,0,0
2022-03-06 12:02:55,0,0,0
2022-03-06 12:07:55,0,0,0
2022-03-06 12:12:55,0,0,0
2022-03-06 12:17:55,0,0,0
2022-03-06 12:22:55,0,0,0
2022-03-06 12:27:55,0,0,0
2022-03-06 12:32:55,0,0,0
2022-03-06 12:37:55,0,0,0
2022-03-06 12:42:55,0,0,0
2022-03-06 12:47:55,0,0,0
2022-03-06 12:52:55,0,0,0
2022-03-06 12:57:55,0,0,0
2022-03-06 13:02:55,0,0,0
2022-03-06 13:07:55,2,0,0
2022-03-06 13:12:55,0,0,0
2022-03-06 13:17:55,0,0,0
2022-03-06 13:22:55,0,0,0
2022-03-06 13:27:55,0,0,0
2022-03-06 13:32:55,0,0,0
2022-03-06 13:37:55,0,0,0
2022-03-06 13:42:55,0,0,0
2022-03-06 13:47:55,0,0,0
2022-03-06 13:52:55,1,0,0
2022-03-06 13:57:55,0,0,0
2022-03-06 14:02:55,0,0,0
2022-03-06 14:07:55,0,0,0
2022-03-06 14:12:55,1,0,0
2022-03-06 14:17:55,1,0,0
2022-03-06 14:22:55,0,0,0
2022-03-06 14:27:55,0,0,0
2022-03-06 14:32:55,0,0,0
2022-03-06 14:37:55,0,0,0
2022-03-06 14:42:55,0,0,0
2022-03-06 14:47:55,0,0,0
2022-03-06 14:52:55,0,0,0
2022-03-06 14:57:55,0,0,0
2022-03-06 15:02:55,0,0,0
2022-03-06 15:07:55,0,0,0
2022-03-06 15:12:55,0,0,0
2022-03-06 15:17:55,0,0,0
2022-03-06 15:22:55,0,0,0
2022-03-06 15:27:55,0,0,0
2022-03-06 15:32:55,0,0,0
2022-03-06 15:37:55,0,0,0
2022-03-06 15:42:55,0,0,0
2022-03-06 15:47:55,0,0,0
2022-03-06 15:52:55,0,0,0
2022-03-06 15:57:55,0,0,0
2022-03-06 16:02:55,0,0,0
2022-03-06 16:07:55,0,0,0
2022-03-06 16:12:55,0,0,0
2022-03-06 16:17:55,0,0,0
2022-03-06 16:22:55,0,0,0
2022-03-06 16:27:55,0,0,0
2022-03-06 16:32:55,0,0,0
2022-03-06 16:37:55,0,0,0
2022-03-06 16:42:55,0,0,0
2022-03-06 16:47:55,0,0,0
2022-03-06 16:52:55,0,0,0
2022-03-06 16:57:55,0,0,0
2022-03-06 17:02:55,0,0,0
2022-03-06 17:07:55,0,0,0
2022-03-06 17:12:55,0,0,0
2022-03-06 17:17:55,0,0,0
2022-03-06 17:22:55,0,0,0
2022-03-06 17:27:55,0,0,0
2022-03-06 17:32:55,0,0,0
2022-03-06 17:37:55,0,0,0
2022-03-06 17:42:55,0,0,0
2022-03-06 17:47:55,0,0,0
2022-03-06 17:52:55,0,0,0
2022-03-06 17:57:55,3,0,0
2022-03-06 18:02:55,1,0,0
2022-03-06 18:07:55,0,0,0
2022-03-06 18:12:55,0,0,0
2022-03-06 18:17:55,3,0,0
2022-03-06 18:22:55,0,0,0
2022-03-06 18:27:55,0,0,0
2022-03-06 18:32:55,0,0,0
2022-03-06 18:37:55,0,0,0
2022-03-06 18:42:55,0,0,0
2022-03-06 18:47:54,0,0,0
2022-03-06 18:52:54,0,0,0
2022-03-06 18:57:54,0,0,0
2022-03-06 19:02:54,0,0,0
2022-03-06 19:07:54,0,0,0
2022-03-06 19:12:54,0,0,0
2022-03-06 19:17:55,0,0,0
2022-03-06 19:22:54,0,0,0
2022-03-06 19:27:54,0,0,0
2022-03-06 19:32:54,0,0,0
2022-03-06 19:37:54,0,0,0
2022-03-06 19:42:54,0,0,0
2022-03-06 19:47:54,0,0,0
2022-03-06 19:52:54,0,0,0
2022-03-06 19:57:54,0,0,0
2022-03-06 20:02:54,0,0,0
2022-03-06 20:07:54,0,0,0
2022-03-06 20:12:54,0,0,0
2022-03-06 20:17:54,0,0,0
2022-03-06 20:22:54,0,0,0
2022-03-06 20:27:54,0,0,0
2022-03-06 20:32:54,0,0,0
2022-03-06 20:37:54,0,0,0
2022-03-06 20:42:54,0,0,0
2022-03-06 20:47:54,0,0,0
2022-03-06 20:52:54,0,0,0
2022-03-06 20:57:54,0,0,0
2022-03-06 21:02:54,0,0,0
2022-03-06 21:07:54,0,0,0
2022-03-06 21:12:54,0,0,0
2022-03-06 21:17:54,0,0,0
2022-03-06 21:22:54,0,0,0
2022-03-06 21:27:54,0,0,0
2022-03-06 21:32:55,0,0,0
2022-03-06 21:37:55,0,0,0
2022-03-06 21:42:54,0,0,0
2022-03-06 21:47:54,0,0,0
2022-03-06 21:52:54,0,0,0
2022-03-06 21:57:54,0,0,0
2022-03-06 22:02:54,0,0,0
2022-03-06 22:07:54,0,0,0
2022-03-06 22:12:54,0,0,0
2022-03-06 22:17:54,0,0,0
2022-03-06 22:22:54,0,0,0
2022-03-06 22:27:54,0,0,0
2022-03-06 22:32:54,0,0,0
2022-03-06 22:37:54,0,0,0
2022-03-06 22:42:54,0,0,0
2022-03-06 22:47:54,0,0,0
2022-03-06 22:52:54,0,0,0
2022-03-06 22:57:54,0,0,0
2022-03-06 23:02:54,0,0,0
2022-03-06 23:07:54,0,0,0
2022-03-06 23:12:54,0,0,0
2022-03-06 23:17:54,0,0,0
2022-03-06 23:22:54,0,0,0
2022-03-06 23:27:54,0,0,0
2022-03-06 23:32:54,0,0,0
2022-03-06 23:37:54,0,0,0
2022-03-06 23:42:54,0,0,0
2022-03-06 23:47:54,0,0,0
2022-03-06 23:52:54,0,0,0
2022-03-06 23:57:54,0,0,0
2022-03-07 00:02:54,0,0,0
2022-03-07 00:07:54,0,0,0
2022-03-07 00:12:54,0,0,0
2022-03-07 00:17:54,0,0,0
2022-03-07 00:22:54,0,0,0
2022-03-07 00:27:54,0,0,0
2022-03-07 00:32:54,0,0,0
2022-03-07 00:37:54,0,0,0
2022-03-07 00:42:54,0,0,0
2022-03-07 00:47:54,0,0,0
2022-03-07 00:52:54,0,0,0
2022-03-07 00:57:54,0,0,0
2022-03-07 01:02:54,0,0,0
2022-03-07 01:07:54,0,0,0
2022-03-07 01:12:54,0,0,0
2022-03-07 01:17:54,0,0,0
2022-03-07 01:22:54,0,0,0
2022-03-07 01:27:54,0,0,0
2022-03-07 01:32:54,0,0,0
2022-03-07 01:37:54,0,0,0
2022-03-07 01:42:54,0,0,0
2022-03-07 01:47:54,0,0,0
2022-03-07 01:52:54,0,0,0
2022-03-07 01:57:54,0,0,0
2022-03-07 02:02:54,0,0,0
2022-03-07 02:07:54,0,0,0
2022-03-07 02:12:54,0,0,0
2022-03-07 02:17:54,0,0,0
2022-03-07 02:22:54,0,0,0
2022-03-07 02:27:54,0,0,0
2022-03-07 02:32:54,0,0,0
2022-03-07 02:37:54,0,0,0
2022-03-07 02:42:54,0,0,0
2022-03-07 02:47:54,0,0,0
2022-03-07 02:52:54,0,0,0
2022-03-07 02:57:54,0,0,0
2022-03-07 03:02:54,0,0,0
2022-03-07 03:07:54,0,0,0
2022-03-07 03:12:54,0,0,0
2022-03-07 03:17:54,0,0,0
2022-03-07 03:22:54,0,0,0
2022-03-07 03:27:54,0,0,0
2022-03-07 03:32:54,0,0,0
2022-03-07 03:37:54,0,0,0
2022-03-07 03:42:54,0,0,0
2022-03-07 03:47:54,0,0,0
2022-03-07 03:52:54,3,0,0
2022-03-07 03:57:54,0,0,0
2022-03-07 04:02:54,0,0,0
2022-03-07 04:07:54,0,0,0
2022-03-07 04:12:54,1,0,0
2022-03-07 04:17:54,2,0,0
2022-03-07 04:22:54,0,0,0
2022-03-07 04:27:54,0,0,0
2022-03-07 04:32:54,0,0,0
2022-03-07 04:37:54,0,0,0
2022-03-07 04:42:54,0,0,0
2022-03-07 04:47:54,0,0,0
2022-03-07 04:52:54,0,0,0
2022-03-07 04:57:54,2,0,0
2022-03-07 05:02:54,0,0,0
2022-03-07 05:07:54,1,0,0
2022-03-07 05:12:54,1,0,0
2022-03-07 05:17:54,0,0,0
2022-03-07 05:22:54,0,0,0
2022-03-07 05:27:54,0,0,0
2022-03-07 05:32:54,0,0,0
2022-03-07 05:37:54,0,0,0
2022-03-07 05:42:54,0,0,0
2022-03-07 05:47:54,0,0,0
2022-03-07 05:52:54,0,0,0
2022-03-07 05:57:54,0,0,0
2022-03-07 06:02:54,0,0,0
2022-03-07 06:07:54,0,0,0
2022-03-07 06:12:54,0,0,0
2022-03-07 06:17:54,0,0,0
2022-03-07 06:22:54,0,0,0
2022-03-07 06:27:54,0,0,0
2022-03-07 06:32:54,0,0,0
2022-03-07 06:37:54,0,0,0
2022-03-07 06:42:54,0,0,0
2022-03-07 06:47:54,0,0,0
2022-03-07 06:52:54,0,0,0
2022-03-07 06:57:54,3,0,0
2022-03-07 07:02:54,0,0,0
2022-03-07 07:07:54,0,0,0
2022-03-07 07:12:54,1,0,0
2022-03-07 07:17:54,2,0,0
2022-03-07 07:22:54,1,0,0
2022-03-07 07:27:54,0,0,0
2022-03-07 07:32:54,0,0,0
2022-03-07 07:37:54,1,0,0
2022-03-07 07:42:54,2,0,0
2022-03-07 07:47:53,1,0,0
2022-03-07 07:52:55,1,0,0
2022-03-07 07:57:54,0,0,0
2022-03-07 08:02:53,0,0,0
2022-03-07 08:07:53,0,0,0
2022-03-07 08:12:53,0,0,0
2022-03-07 08:17:53,2,0,0
2022-03-07 08:22:53,2,0,0
2022-03-07 08:27:53,0,0,0
2022-03-07 08:32:54,0,0,0
2022-03-07 08:37:53,0,0,0
2022-03-07 08:42:53,0,0,0
2022-03-07 08:47:53,0,0,0
2022-03-07 08:52:53,0,0,0
2022-03-07 08:57:53,0,0,0
2022-03-07 09:02:53,0,0,0
2022-03-07 09:07:53,0,0,0
2022-03-07 09:12:53,0,0,0
2022-03-07 09:17:53,0,0,0
2022-03-07 09:22:53,0,0,0
2022-03-07 09:27:55,0,0,0
2022-03-07 09:32:53,0,0,0
2022-03-07 09:37:53,0,0,0
2022-03-07 09:42:53,0,0,0
2022-03-07 09:47:53,0,0,0
2022-03-07 09:52:53,0,0,0
2022-03-07 09:57:53,0,0,0
2022-03-07 10:02:54,0,0,0
2022-03-07 10:07:53,0,0,0
2022-03-07 10:12:53,0,0,0
2022-03-07 10:17:53,0,0,0
2022-03-07 10:22:53,0,0,0
2022-03-07 10:27:53,0,0,0
2022-03-07 10:32:53,0,0,0
2022-03-07 10:37:53,0,0,0
2022-03-07 10:42:53,0,0,0
2022-03-07 10:47:53,0,0,0
2022-03-07 10:52:53,0,0,0
2022-03-07 10:57:53,0,0,0
2022-03-07 11:02:54,0,0,0
2022-03-07 11:07:53,0,0,0
2022-03-07 11:12:53,0,0,0
2022-03-07 11:17:53,0,0,0
2022-03-07 11:22:53,0,0,0
2022-03-07 11:27:53,0,0,0
2022-03-07 11:32:53,0,0,0
2022-03-07 11:37:53,0,0,0
2022-03-07 11:42:53,0,0,0
2022-03-07 11:47:53,0,0,0
2022-03-07 11:52:53,0,0,0
